WHO_Region_Code,WHO_Region,Country,Year,malaria_est_incidence,malaria_est_mortality,Access_to_electricity,Agricultural_land,Arable_land,DGG_health_expenditure_per_capita,Forest_area,GDP_growth,Hospital_beds,Literacy_rate,Mortality_rate attributed_to_unsafe_WASH,Nurses_and_midwives,Rural_land_area,Rural_population,People_practicing_open_defecation,People_using_at_least_basic_drinking_water_services,People_using_ at_least_basic_sanitation_services,People_using_safely_managed_drinking_water_services,People_using_safely_managed_sanitation_services,People_with_basic_handwashing_facilities_including_soap_and_water,Permanent_cropland,Physicians,Population_density,Population_growth,Population_total,UHC_service_coverage_sub-index_on_infectious_diseases,Use_of_insecticide-treated_bed_nets,Community_health_workers,Rainfall_mm_total,Temp_C_avg,Humidity_avg_pct
AFR,Africa,Guinea-Bissau,2019,87.1,42.99,30.9,29.05238976,13.04954481,3.46580799,70.71301565,5.327495711,1.0,54.88000107,49.4,0.387,33293.4172,56.1254425,10.32719549,61.23782809,25.90480782,23.17616755,20.18141623,16.58205035,8.890469417,0.3,69.97496444,2.340959948,1967696.0,31.0,93.6,1.645,1242.85,27.84,62.06
AFR,Africa,Guinea-Bissau,2020,95.17,47.39,33.4,29.33539829,13.33255334,9.06649441,70.4128734,2.89139815,1.0,54.88000107,49.4,0.772,33293.4172,55.69616699,9.113826603,61.40237091,27.25020459,23.44012214,21.29432818,18.11498542,8.890469417,0.191,71.59512802,2.288950008,2013255.0,30.0,93.6,1.645,1744.66,28.15,63.91
AFR,Africa,Guinea-Bissau,2021,98.71,49.88,35.8,29.84903272,14.02399716,9.51939357,70.11273115,5.050558312,1.0,54.88000107,49.4,1.053,33293.4172,55.2665863,7.914715768,61.55108356,28.61399985,23.69968898,22.42042967,19.65185048,8.890469417,0.22,73.21625178,2.239038787,2058841.0,26.0,93.6,1.645,1250.84,28.12,64.67
AFR,Africa,Guinea-Bissau,2022,97.61,48.63,37.4,29.62391181,13.79887624,8.95243114,69.8125889,5.529872531,1.0,63.93000031,49.4,0.986,33293.4172,54.83728409,7.855411714,61.63635377,28.72285755,23.79449993,22.48154126,19.68909239,8.890469417,0.208,74.87656472,2.242353886,2105529.0,23.0,93.6,1.645,1486.65,27.71,65.34
AFR,Africa,Guinea-Bissau,2023,97.81,41.1,40.5,29.89084282,14.06580725,8.95243114,69.51244666,5.827495026,1.0,63.93000031,49.4,0.986,33293.4172,54.40761566,7.795968771,61.72182825,28.8319729,23.88953521,22.54279789,19.72642306,8.890469417,0.208,76.57677809,2.245291873,2153339.0,23.0,93.6,1.645,1486.65,27.71,65.34
AFR,Africa,Guinea-Bissau,2024,110.1,40.75,40.5,29.89084282,14.06580725,8.95243114,69.51244666,4.146311372,1.0,63.93000031,49.4,0.986,33293.4172,53.88679558,7.736246038,61.80770302,28.94160064,23.98501679,22.604342,19.76392876,8.890469417,0.208,76.57677809,2.205205636,2201352.0,23.0,93.6,1.645,1486.65,27.71,65.34
AFR,Africa,Kenya,2000,220.3,38.4,15.2,46.96695418,8.593667639,5.93606644,6.959957128,0.599695391,1.9,82.23000336,29.0,0.464,581115.2093,80.54461678,16.92403137,45.36002245,23.64738011,25.689076591950478,20.2028049,15.18027765,0.948399691,0.138,53.84068946,3.012939945,30642890.0,7.0,3.0,0.4913169230769231,477.52,25.16,57.19
AFR,Africa,Kenya,2001,243.2,43.05,17.0,47.15711424,9.010085392,6.26233129,6.89936571,3.779906498,1.9,82.23000336,29.0,0.464,581115.2093,79.55837029,16.43674483,46.23005052,24.31645972,25.689076591950478,20.82589838,15.18027765,0.722142179,0.138,55.55604948,3.136292065,31619170.0,6.0,3.0,0.4913169230769231,687.12,25.03,60.68
AFR,Africa,Kenya,2002,227.6,41.04,18.9,47.12021647,8.945075025,6.47059444,6.838774291,0.54685953,1.9,82.23000336,29.0,0.464,581115.2093,78.14134319,15.95159008,47.09798506,25.03460812,25.689076591950478,21.49199228,15.18027765,0.75025477,0.138,57.33177777,3.14626442,32629808.0,7.0,3.0,0.4913169230769231,711.26,25.11,61.37
AFR,Africa,Kenya,2003,220.1,37.66,16.0,47.21861054,9.041712057,7.14817998,6.778182872,2.932475546,1.9,82.23000336,29.0,0.464,581115.2093,76.43611019,15.46863126,47.96372109,25.75351789,25.689076591950478,22.15878767,15.18027765,0.752011807,0.138,59.12819869,3.085288988,33652223.0,6.0,6.0,0.4913169230769231,621.08,25.28,60.08
AFR,Africa,Kenya,2004,184.4,32.51,22.6,47.42594089,9.238500193,7.088611,6.717591454,5.104299776,1.4,82.23000336,29.0,0.464,581115.2093,74.58524603,14.98793137,48.82714922,26.47311494,25.689076591950478,22.8262222,15.18027765,0.762554029,0.138,60.9928225,3.104824764,34713455.0,9.0,6.0,0.4913169230769231,667.56,25.29,59.79
AFR,Africa,Kenya,2005,138.9,28.37,24.5,47.44351126,9.249042415,8.23078961,6.657000035,5.90666608,1.4,82.23000336,29.0,0.464,581115.2093,72.73132544,14.50986609,49.68723357,27.19322695,25.689076591950478,23.49428479,15.18027765,0.769582177,0.138,62.89574446,3.072231234,35796484.0,16.0,6.0,0.4913169230769231,532.85,25.62,57.18
AFR,Africa,Kenya,2006,125.5,25.91,26.4,47.53487718,9.329866114,9.48090332,6.596408617,6.4724943,1.4,82.23000336,29.0,0.464,581115.2093,71.01692314,14.03417234,50.54482961,27.9138955,25.689076591950478,24.16287626,15.18027765,0.780124398,0.138,64.84170503,3.047048674,36904008.0,26.0,6.0,0.4913169230769231,878.42,25.38,61.15
AFR,Africa,Kenya,2007,94.84,24.71,28.3,47.55657202,9.312295744,12.28001073,6.535817198,6.85072977,1.4,82.23000336,29.0,0.464,581115.2093,69.58461388,13.56091362,51.3998249,28.63504396,25.689076591950478,24.83193226,15.18027765,0.819389605,0.138,66.83126999,3.022209212,38036349.0,30.0,6.0,0.4913169230769231,673.39,25.38,60.87
AFR,Africa,Kenya,2008,79.78,23.72,30.3,47.59583723,9.312295744,14.20469416,6.475225779,0.232282745,1.4,82.23000336,29.0,0.359,581115.2093,68.57697237,13.09015442,52.25211763,29.3565994,25.689076591950478,25.46551373,15.18027765,0.858654813,0.169,68.88700671,3.029649383,39206351.0,32.0,6.0,0.4913169230769231,587.66,25.33,58.57
AFR,Africa,Kenya,2009,77.6,23.41,23.0,47.98650965,9.663703131,15.29922611,6.414634361,3.306939816,1.4,82.23000336,29.0,0.395,581115.2093,68.13969133,12.62223558,53.10072554,30.0784132,25.689076591950478,26.09280785,15.18027765,0.897919844,0.171,70.99991391,3.021108603,40408891.0,32.0,46.7,0.4913169230769231,491.63,25.76,57.24
AFR,Africa,Kenya,2010,80.27,23.23,19.2,48.11958183,9.757510103,17.03454118,6.354042942,8.058473603,1.4,82.23000336,29.0,0.715,581115.2093,68.12867123,12.15692717,53.94644213,30.80049477,25.689076591950478,26.71789391,15.18027765,0.937185051,0.172,73.09021858,2.901588455,41598567.0,29.0,42.2,0.4913169230769231,724.51,25.52,60.3
AFR,Africa,Kenya,2011,82.58,23.6,36.2,49.0740895,10.67275257,17.60037975,6.321035246,5.12110612,1.4,82.23000336,29.0,1.41,581115.2093,68.1326051,11.69364647,54.79127921,31.52291745,25.689076591950478,27.34164549,15.18027765,0.976450258,0.177,75.12819517,2.750137437,42758461.0,36.0,42.2,0.4913169230769231,736.83,25.52,59.2
AFR,Africa,Kenya,2012,84.23,23.25,38.1,49.67034438,11.22974224,20.89732864,6.28802755,4.568679614,1.4,82.23000336,29.0,1.413,581115.2093,68.14418699,11.2326471,55.63461017,32.24552601,25.689076591950478,27.96395724,15.18490803,1.015715465,0.185,77.11336929,2.608074418,43888303.0,42.0,42.2,0.4913169230769231,718.12,25.38,58.9
AFR,Africa,Kenya,2013,85.44,22.89,40.1,49.79286977,11.31300242,22.76911348,6.255019855,3.797848393,1.4,82.23000336,29.0,0.9,581115.2093,68.16755456,10.77380302,56.47706365,32.96824629,25.689076591950478,28.58457151,15.18966373,1.054980497,0.194,79.04345328,2.472107524,44986791.0,41.0,42.2,0.4913169230769231,791.79,25.24,60.82
AFR,Africa,Kenya,2014,84.43,22.57,36.0,49.74715799,11.22802562,27.24943859,6.222012159,5.020111002,1.4,82.23000336,29.0,0.945,581115.2093,68.20684547,10.31748936,57.31760134,33.69089763,25.689076591950478,29.20343674,15.19452213,1.094245704,0.2,80.91408089,2.339011922,46051440.0,38.0,54.3,0.4913169230769231,649.75,25.52,59.81
AFR,Africa,Kenya,2015,81.8,22.13,41.6,49.5619679,11.13563594,28.64894796,6.167806624,4.967721128,1.4,82.23000336,29.0,0.884,579896.1624,68.2661974,9.863706938,58.15642566,34.4133695,25.689076591950478,29.82033567,15.19949294,1.129628545,0.2,82.45290087,2.227032943,47088526.0,40.0,56.1,0.4913169230769231,760.74,25.76,59.26
AFR,Africa,Kenya,2016,77.26,21.78,53.1,49.66148697,11.3273219,31.63098322,6.19833694,4.213517068,1.4,82.23000336,29.0,1.061,579896.1624,68.34974799,9.412587823,58.99333303,35.13553497,25.689076591950478,30.51572208,19.76908399,1.164769835,0.2,84.00577714,2.207756846,48139687.0,42.0,56.1,0.4913169230769231,599.31,25.75,58.41
AFR,Africa,Kenya,2017,76.85,21.68,55.8,48.92889014,10.68626506,28.54007223,6.228659542,3.837958174,1.4,82.23000336,29.0,1.086,579896.1624,68.46163492,8.964256997,59.8281025,35.8572505,25.689076591950478,31.21276572,24.36915394,1.199672039,0.2,85.56011945,2.17412855,49197766.0,47.0,56.1,0.4913169230769231,597.52,25.85,57.04
AFR,Africa,Kenya,2018,74.15,21.49,61.2,49.55216649,11.40046055,32.45144581,6.258776541,5.647946407,1.4,82.23000336,29.0,1.199,579896.1624,68.60599584,8.518745338,60.66090281,36.57838895,25.689076591950478,31.90626879,29.00081304,1.234337416,0.161,87.01944939,2.030837442,50207107.0,46.0,56.1,0.4913169230769231,879.6,25.13,61.95
AFR,Africa,Kenya,2019,71.67,21.25,69.7,49.51748518,11.4560838,39.37885207,6.237629449,5.114158858,1.33,82.23000336,29.0,1.199,579896.1624,68.81044336,8.076384533,61.49076386,37.29879765,25.689076591950478,32.59701048,33.6648688,1.268768712,0.161,88.4453895,1.963815498,51202827.0,40.0,56.1,0.4913169230769231,865.4,25.92,60.34
AFR,Africa,Kenya,2020,85.0,21.8,71.5,49.38921109,11.41750645,42.59929056,6.216624779,-0.272766327,1.33,82.23000336,29.0,1.199,579896.1624,68.79365054,7.637107648,62.3182119,38.0183409,25.689076591950478,33.28705527,38.36257067,1.302968119,0.161,89.89406867,1.961976337,52217334.0,34.0,42.0,0.4913169230769231,947.91,25.52,63.54
AFR,Africa,Kenya,2021,88.69,21.93,76.5,49.40139751,11.41750645,45.95190943,6.216624779,7.590489473,1.33,82.23000336,29.0,0.653,579896.1624,68.7120666,7.201143576,63.14266842,38.73687771,25.689076591950478,33.97623398,43.09480936,1.315154535,0.098,91.61875945,1.900408589,53219166.0,43.0,42.0,0.4913169230769231,482.75,25.84,57.48
AFR,Africa,Kenya,2022,82.09,21.77,76.0,49.48304536,11.41750645,42.26814462,6.216624779,4.859981043,1.33,82.23000336,29.0,0.644,579896.1624,68.56921799,6.768537538,63.96426197,39.45425257,25.689076591950478,34.66364894,47.86282203,1.396802383,0.102,93.39761495,1.922976082,54252461.0,41.0,42.0,0.4913169230769231,423.31,25.71,57.01
AFR,Africa,Kenya,2023,73.77,20.74,76.2,49.52632239,11.41750645,42.26814462,6.216624779,5.719992412,1.33,82.23000336,29.0,0.644,579896.1624,68.36696592,6.33958684,64.78207886,40.17033663,25.689076591950478,35.2474204,52.66715027,1.440079411,0.102,95.26813712,1.982960285,55339003.0,37.0,42.0,0.4913169230769231,423.31,25.71,57.01
AFR,Africa,Kenya,2024,74.17,20.65,76.2,49.52632239,11.41750645,42.26814462,6.216624779,4.724739947,1.33,82.23000336,29.0,0.644,579896.1624,68.10621683,5.914260263,65.59659685,40.88496546,25.689076591950478,35.8269658,57.5093149,1.440079411,0.102,95.26813712,1.957514316,56432944.0,37.0,42.0,0.4913169230769231,423.31,25.71,57.01
AFR,Africa,Liberia,2000,397.1,201.2,3.0,14.19348214,4.15282392,1.90359303,85.3679402,28.61593425,0.7,59.40357655,34.6,0.332,95693.44629,56.2289957,54.38217767,61.02784302,12.17348949,25.689076591950478,21.97483447350499,0.0,2.180232558,0.033,30.3998858,3.702568448,2928117.0,9.0,26.4,0.061,2087.81,24.66,85.06
AFR,Africa,Liberia,2001,406.1,189.5,3.0,14.50677949,4.15282392,1.59453361,85.05377907,2.920274766,0.7,59.40357655,34.6,0.332,95693.44629,55.8490344,53.5502146,61.91970464,12.46778389,25.689076591950478,21.97483447350499,0.0,2.180232558,0.033,31.30541944,2.935237571,3015338.0,8.0,26.4,0.061,2213.44,24.76,85.13
AFR,Africa,Liberia,2002,415.5,173.6,3.0,14.82114099,4.15282392,1.71858566,84.73961794,3.763017617,0.7,59.40357655,34.6,0.332,95693.44629,55.43329847,52.71798587,62.80782271,12.76508391,25.689076591950478,21.97483447350499,0.0,2.180232558,0.033,32.13021179,2.600553744,3094782.0,8.0,26.4,0.061,2427.07,24.91,85.05
AFR,Africa,Liberia,2003,423.2,157.2,3.0,15.13546408,4.15282392,0.95477203,84.42545681,-30.14513273,0.7,59.40357655,34.6,0.332,95693.44629,54.9995427,51.88641053,63.69158342,13.06498487,25.689076591950478,21.97483447350499,0.0,2.180232558,0.033,32.38716777,0.79655231,3119532.0,7.0,26.4,0.061,2453.16,25.04,84.97
AFR,Africa,Liberia,2004,406.1,120.0,3.0,15.44958472,4.15282392,1.46912248,84.11129568,2.619846895,0.7,59.40357655,34.6,0.332,95693.44629,54.56552185,51.05503584,64.57127288,13.36770533,25.689076591950478,21.97483447350499,0.0,2.232142857,0.033,32.77504153,1.190500873,3156892.0,7.0,26.4,0.061,2414.69,25.04,85.08
AFR,Africa,Liberia,2005,403.2,120.2,3.0,15.7595816,4.15282392,1.55965701,83.79713455,5.281212453,0.7,59.40357655,34.6,0.332,95693.44629,54.1489907,50.22431895,65.44659928,13.67303636,25.689076591950478,21.97483447350499,0.0,2.232142857,0.033,34.27133513,4.464199764,3301015.0,8.0,26.4,0.061,2460.24,25.08,85.51
AFR,Africa,Liberia,2006,390.8,95.62,3.0,16.06935631,4.15282392,1.4992463,83.48297342,8.043909972,0.7,59.40357655,34.6,0.332,95693.44629,53.76770401,49.39425764,66.20320691,14.11580117,25.689076591950478,21.97483447350499,0.0,2.232142857,0.033,36.24155939,5.589721529,3490787.0,9.0,26.4,0.061,2320.26,25.11,85.22
AFR,Africa,Liberia,2007,372.7,86.04,3.0,16.37438642,4.15282392,2.69045403,83.16881229,9.535275363,0.7,59.40357655,34.6,0.332,95693.44629,53.38951492,48.56439932,66.95271572,14.56433153,25.689076591950478,21.97483447350499,0.0,2.232142857,0.033,38.09229651,4.980556075,3669050.0,10.0,26.4,0.061,2408.06,25.14,83.73
AFR,Africa,Liberia,2008,357.1,93.14,1.3,16.68627284,4.464285714,4.03108817,82.85465116,7.145691128,0.7,59.40357655,34.6,0.259,95693.44629,52.89195021,47.73519911,67.6948813,15.0183435,25.689076591950478,21.97483447350499,0.0,2.07641196,0.014,39.66988164,4.058018063,3821003.0,12.0,26.4,0.061,2447.24,25.01,83.87
AFR,Africa,Liberia,2009,342.4,80.47,1.9,16.99679298,4.879568106,5.36269723,82.54049003,5.300540503,0.7,59.40357655,34.6,0.869,95693.44629,52.37547441,46.90170258,68.43245499,15.48027454,25.689076591950478,21.97483447350499,0.0,1.868770764,0.023,40.93675249,3.143600246,3943028.0,24.0,26.4,0.061,2002.5,25.03,84.44
AFR,Africa,Liberia,2010,322.1,67.75,5.3,17.30725291,4.983388704,6.16699301,82.2263289,6.09982524,0.8,59.40357655,34.6,0.449,95693.44629,51.85924829,46.06394027,69.16526489,15.95011736,25.689076591950478,21.97483447350499,0.0,1.868770764,0.022,42.1396387,2.896058116,4058890.0,29.0,26.4,0.061,2522.5,25.22,85.84
AFR,Africa,Liberia,2011,299.4,71.76,4.1,17.61481624,5.1910299,8.41662548,81.91216777,8.200768225,0.8,59.40357655,34.6,0.449,95693.44629,51.34166972,45.22149425,69.89337497,16.42809078,25.689076591950478,21.97483447350499,0.0,2.128322259,0.022,43.82452243,3.920469879,4221178.0,25.0,37.1,0.061,2127.16,24.93,84.94
AFR,Africa,Liberia,2012,266.1,67.5,9.3,17.92604028,5.1910299,9.48608652,81.59800664,7.993814446,0.8,59.40357655,34.6,0.449,95693.44629,50.82267524,44.37529363,70.61614907,16.9137232,25.689076591950478,21.97483447350499,0.155124629,2.180232558,0.022,45.40119394,3.534486944,4373043.0,27.0,37.1,0.061,2214.09,24.89,84.02
AFR,Africa,Liberia,2013,260.7,66.01,9.8,18.23662064,5.1910299,2.33207791,81.28384551,8.687287816,0.8,59.40357655,34.6,0.449,95693.44629,50.30220138,43.52447425,71.33388625,17.40745801,25.689076591950478,21.97483447350499,1.168575924,2.180232558,0.022,46.41028862,2.198276931,4470239.0,23.0,38.1,0.061,2136.34,25.13,84.06
AFR,Africa,Liberia,2014,287.7,72.19,9.4,18.54623443,5.1910299,5.57560502,80.96968439,0.7013931,0.8,59.40357655,34.6,0.449,95693.44629,49.78018468,42.66996165,72.04597318,17.90880711,25.689076591950478,21.97483447350499,1.406157971,2.180232558,0.022,47.38676287,2.082175325,4564293.0,18.0,38.1,0.061,2334.08,24.98,85.6
AFR,Africa,Liberia,2015,318.1,73.46,15.2,18.85852575,5.1910299,7.99113047,80.65552326,-0.01856497,0.8,59.40357655,34.6,0.1013,95557.59073,49.2565617,41.81134133,72.75248472,18.41797812,25.689076591950478,21.97483447350499,1.647175158,2.07641196,0.036,48.37449128,2.062970967,4659431.0,34.0,38.1,0.061,2108.33,25.19,84.2
AFR,Africa,Liberia,2016,348.7,83.77,17.7,19.17029381,5.1910299,9.53848031,80.34136213,-1.554958617,0.63,59.40357655,34.6,0.1013,95557.59073,48.73126898,40.94864202,73.45325745,18.93493902,25.689076591950478,21.97483447350499,1.89175631,2.07641196,0.05,49.37300664,2.043121555,4755608.0,31.0,43.7,0.061,2221.53,25.59,83.89
AFR,Africa,Liberia,2017,356.1,90.39,24.2,19.48389016,5.1910299,9.50261204,80.027201,2.45515592,0.63,59.40357655,34.6,0.1013,95557.59073,48.20424304,40.08278078,74.14774324,19.45918003,25.689076591950478,21.97483447350499,2.139975959,2.07641196,0.052,50.34182932,1.943247767,4848925.0,20.0,43.7,0.061,2593.14,25.52,85.67
AFR,Africa,Liberia,2018,331.6,90.64,22.8,19.79758929,5.1910299,11.13752365,79.71303987,1.157575122,1.64,59.40357655,34.6,0.645,95557.59073,47.67542045,39.21290155,74.83621284,19.99113662,25.689076591950478,21.97483447350499,2.392002093,2.07641196,0.142,51.33644103,1.956452314,4944726.0,30.0,43.7,0.061,2605.11,25.35,85.49
AFR,Africa,Liberia,2019,300.8,87.38,23.1,19.96511628,5.1910299,8.28228745,79.39887874,-2.467297635,1.64,59.40357655,34.6,0.551,95557.59073,47.14473774,38.3394744,75.5183259,20.53052583,25.689076591950478,21.97483447350499,2.647928512,2.07641196,0.147,52.36421304,1.982254929,5043721.0,33.0,43.7,0.061,2766.06,25.7,85.39
AFR,Africa,Liberia,2020,276.9,89.87,27.6,19.96511628,5.1910299,7.80286407,79.08471761,-2.982491276,1.64,59.40357655,34.6,0.646,95557.59073,46.61213144,37.46253131,76.19395478,21.0772995,25.689076591950478,21.97483447350499,2.907872459,2.07641196,0.153,53.46203281,2.074833406,5149463.0,23.0,44.3,0.061,2198.57,25.75,84.33
AFR,Africa,Liberia,2021,216.1,74.19,29.8,19.96511628,5.1910299,7.4117148,78.77055648,4.986712835,1.59,59.40357655,34.6,0.492,95557.59073,46.07753811,36.58209897,76.86297349,21.63140765,25.689076591950478,21.97483447350499,3.171951473,2.07641196,0.171,54.6026059,2.110987385,5259323.0,37.0,44.3,0.061,2553.97,25.64,85.03
AFR,Africa,Liberia,2022,181.8,71.58,31.8,19.96511628,5.1910299,9.54080257,78.45639535,4.808105173,1.59,59.40357655,34.6,0.794,95557.59073,45.54089429,35.6990797,77.52491387,22.19230636,25.689076591950478,21.97483447350499,3.440189081,2.07641196,0.18,55.78585963,2.143881704,5373294.0,33.0,44.3,0.061,2385.04,25.52,83.23
AFR,Africa,Liberia,2023,179.3,64.46,32.5,19.96511628,5.1910299,9.54080257,78.14223422,4.683756888,1.59,59.40357655,34.6,0.794,95557.59073,45.00213652,34.81262825,78.18001393,22.76041952,25.689076591950478,21.97483447350499,3.463687053,2.07641196,0.18,57.02897633,2.203906961,5493031.0,33.0,44.3,0.061,2385.04,25.52,83.23
AFR,Africa,Liberia,2024,172.3,63.48,32.5,19.96511628,5.1910299,9.54080257,78.14223422,4.02185465,1.59,59.40357655,34.6,0.794,95557.59073,44.46120133,33.92363951,78.82783454,23.33519549,25.689076591950478,21.97483447350499,3.48755952,2.07641196,0.18,57.02897633,2.157253465,5612817.0,33.0,44.3,0.061,2385.04,25.52,83.23
AFR,Africa,Madagascar,2000,54.85,13.56,12.6,69.6426729,4.986759294,5.17884138,22.40717749,4.45685894,0.43,70.69000244,40.1,0.305,589146.3521,74.99042444,44.44252545,36.44275611,3.82452282,7.334602427,3.169428978,23.70901934,1.031743302,0.087,28.40103518,3.172972608,16516338.0,4.0,0.0,0.4913169230769231,1470.13,22.37,72.39
AFR,Africa,Madagascar,2001,65.26,16.13,14.8,70.23248616,5.072737903,5.87331339,22.32658287,5.98023577,0.33,70.69000244,40.1,0.305,589146.3521,74.6920056,43.76510995,37.136551,4.276235274,7.823712201,3.564404922,23.78060481,1.031743302,0.087,29.28936789,3.079898477,17032939.0,4.0,0.0,0.4913169230769231,1294.66,22.56,72.1
AFR,Africa,Madagascar,2002,51.2,12.66,14.0,70.23248616,5.072737903,5.31789022,22.24598824,-12.40797111,0.419999987,70.69000244,40.1,0.305,589146.3521,74.39625101,43.08916742,37.82854526,4.729024859,8.328022626,3.959677477,23.85272046,1.031743302,0.133,30.17834199,2.989993505,17549913.0,4.0,0.0,0.4913169230769231,1483.8,22.63,72.31
AFR,Africa,Madagascar,2003,65.3,16.14,20.3,70.23248616,5.072737903,7.65067895,22.16539361,9.784892125,0.4,70.69000244,40.1,0.296,589146.3521,74.10323319,42.41504446,38.51822744,5.183444845,8.847310246,4.355391723,23.77739066,1.031743302,0.144,31.07585721,2.93067077,18071854.0,4.0,0.0,0.4913169230769231,1561.3,22.6,73.17
AFR,Africa,Madagascar,2004,44.83,11.08,15.3,70.23248616,5.072737903,5.92267049,22.08479898,5.257003622,0.4,70.69000244,40.1,0.278,589146.3521,73.81302469,41.74243922,39.20603289,5.638795038,9.381716609,4.751172253,23.70097398,1.031743302,0.152,31.9954053,2.916108611,18606608.0,5.0,0.0,0.4913169230769231,1634.99,22.6,72.26
AFR,Africa,Madagascar,2005,34.6,8.55,16.0,70.31846477,5.158716511,5.91300191,22.00420435,4.755845095,0.39,70.69000244,40.1,0.342,589146.3521,73.52569805,40.97187556,40.0429128,6.121174131,9.994085599,5.165354053,23.70700896,1.031743302,0.176,32.94649895,2.929269371,19159707.0,7.0,0.0,0.4913169230769231,1248.55,22.61,71.56
AFR,Africa,Madagascar,2006,33.78,8.35,16.8,70.31846477,5.158716511,6.13589795,21.92360973,5.398508449,0.32,70.69000244,40.1,0.295,589146.3521,73.2413258,40.20361981,40.87811639,6.606260425,10.6248361,5.580290237,23.71152655,1.031743302,0.166,33.92872201,2.937691079,19730909.0,10.0,0.0,0.4913169230769231,1207.16,22.84,71.29
AFR,Africa,Madagascar,2007,30.68,7.58,17.5,70.31846477,5.158716511,7.99164842,21.8430151,5.710564199,0.32,70.69000244,40.1,0.287,589146.3521,72.95998048,39.43806506,41.71104873,7.094046083,11.27371516,5.995960616,23.71420308,1.031743302,0.177,34.93926987,2.934949508,20318583.0,14.0,0.0,0.4913169230769231,1697.43,22.65,71.97
AFR,Africa,Madagascar,2008,29.9,7.39,18.3,70.32190391,5.158716511,7.23315554,21.76242047,6.712632539,0.29,70.69000244,40.1,0.274,589146.3521,72.68173464,38.67470197,42.54248804,7.58477414,11.94106347,6.412517096,23.71547118,1.031743302,0.181,35.98005296,2.935329273,20923840.0,15.0,0.0,0.4913169230769231,1456.76,22.43,71.31
AFR,Africa,Madagascar,2009,44.57,11.01,17.4,70.32190391,5.158716511,5.83547189,21.68182584,-3.978708612,0.29,70.69000244,40.1,0.237,589146.3521,72.4066608,37.91508916,43.37005361,8.078091727,12.6258055,6.829709987,23.71403265,1.031743302,0.177,37.05210304,2.936041173,21547280.0,18.0,45.8,0.4913169230769231,1404.4,22.8,71.47
AFR,Africa,Madagascar,2010,44.52,11.0,12.3,70.32190391,5.158716511,8.40546446,21.60123121,0.619239745,0.34,70.69000244,40.1,0.217,589146.3521,72.13483151,37.15870002,44.19453589,8.574232641,13.32825836,7.247689055,23.710332,1.031743302,0.19,38.14585411,2.909196621,22183340.0,22.0,45.8,0.4913169230769231,1389.55,23.04,71.16
AFR,Africa,Madagascar,2011,37.08,9.16,14.3,70.29108191,5.156455453,8.49410854,21.56904408,1.578427054,0.32,70.69000244,40.1,0.212,589146.3521,71.8663193,36.40588719,45.01538226,9.073173779,14.04812911,7.66643213,23.70407919,1.031291091,0.14,39.22739109,2.839657144,22822300.0,22.0,76.6,0.4913169230769231,1393.21,22.81,72.4
AFR,Africa,Madagascar,2012,70.79,17.5,18.7,70.29108191,5.156455453,7.35229202,21.54632474,3.011148116,0.32,71.56999969,40.1,0.212,589146.3521,71.60119671,35.65670854,45.83248652,9.574977377,14.78532363,8.085974484,23.69522916,1.031291091,0.139,40.32767212,2.766263126,23462438.0,21.0,76.6,0.4913169230769231,1519.7,22.69,73.08
AFR,Africa,Madagascar,2013,63.67,15.74,12.9,70.29047783,5.156411138,6.72086933,21.52342042,2.300376228,0.33,71.56999969,40.1,0.29,589146.3521,71.33953629,34.91149597,46.64531107,10.07961084,15.53952879,8.506291503,23.68350492,1.031282228,0.149,41.43913716,2.7196484,24109290.0,22.0,62.3,0.4913169230769231,1293.69,22.69,70.39
AFR,Africa,Madagascar,2014,49.8,12.31,23.0,70.29047783,5.156411138,8.84009234,21.50070127,3.339203112,0.32,71.56999969,40.1,0.29,589146.3521,71.08141057,34.17002715,47.45419204,10.58722973,16.30536532,8.927479187,23.66910202,1.031282228,0.177,42.56505328,2.680779482,24764348.0,23.0,62.3,0.4913169230769231,1416.63,22.8,70.74
AFR,Africa,Madagascar,2015,107.0,26.44,23.8,70.29047783,5.156411138,8.86236102,21.47798212,3.132298075,0.32,71.56999969,40.1,0.29,588612.8579,70.82689208,33.43289569,48.25817346,11.09769848,16.85253646,9.34945079,23.65152185,1.031282228,0.177,43.7035098,2.639484347,25426702.0,27.0,62.3,0.4913169230769231,1789.36,22.84,72.28
AFR,Africa,Madagascar,2016,63.37,15.66,22.9,70.29047783,5.156411138,10.76794099,21.45527673,3.993146062,0.32,71.56999969,40.1,0.29,588612.8579,70.57605337,32.69986934,49.05759145,11.6111708,17.41180869,9.772301716,23.63096159,1.031282228,0.177,44.8606944,2.613359357,26099952.0,26.0,73.4,0.4913169230769231,1285.34,22.76,71.43
AFR,Africa,Madagascar,2017,77.22,19.09,24.1,70.29047783,5.156411138,11.04807326,21.43255414,3.933307595,0.32,71.56999969,40.1,0.29,588612.8579,70.32896697,31.97125865,49.85193862,12.12760264,17.98317377,10.19600553,23.60716693,1.031282228,0.177,46.0439584,2.603454951,26788375.0,23.0,73.4,0.4913169230769231,1432.17,23.05,71.5
